ID,NAME,DATE,OPENING,HIGHEST,LOWEST,CLOSING,PRICE_CHANGE,PERCENTAGE_CHANGE,TRADING_VOLUME,TRANSACTION_AMOUNT
600873,????,1995-03-29,1.5500,1.5800,1.5200,1.5800,0.0195,1.2527,"1,616,900","16,526,000"
600873,????,1995-03-30,1.5900,1.6000,1.5200,1.5300,-0.0453,-2.8742,"2,577,000","26,425,000"
600873,????,1995-03-31,1.5200,1.5600,1.5200,1.5500,0.0151,0.9864,"1,551,400","15,794,000"
600873,????,1995-04-03,1.5500,1.8000,1.5200,1.7600,0.2091,13.5261,"10,010,800","111,570,000"
600873,????,1995-04-04,1.7300,1.8000,1.7100,1.7700,0.0107,0.6097,"7,372,300","85,839,000"
600873,????,1995-04-05,1.7600,1.7700,1.7000,1.7100,-0.0606,-3.4321,"3,913,700","44,878,000"
600873,????,1995-04-06,1.6900,1.8600,1.6800,1.8300,0.1212,7.1081,"5,874,900","68,869,000"
600873,????,1995-04-07,1.8500,1.9500,1.8200,1.9100,0.0880,4.8185,"8,274,600","103,994,000"
600873,????,1995-04-10,1.9200,2.0200,1.8900,1.9900,0.0743,3.8813,"5,504,600","71,184,000"
600873,????,1995-04-11,1.9400,1.9800,1.8600,1.8700,-0.1183,-5.9489,"5,881,400","74,511,000"
600873,????,1995-04-12,1.8500,1.9700,1.8500,1.9400,0.0666,3.5609,"4,495,900","56,971,000"
600873,????,1995-04-13,1.9500,1.9900,1.8900,1.9100,-0.0226,-1.1668,"3,860,200","49,418,000"
600873,????,1995-04-14,1.9000,1.9500,1.8900,1.9400,0.0257,1.3425,"2,355,500","29,968,000"
600873,????,1995-04-17,1.9400,1.9900,1.9200,1.9500,0.0076,0.3918,"2,648,600","34,249,000"
600873,????,1995-04-18,1.9400,2.0100,1.9300,1.9700,0.0227,1.1655,"3,668,500","47,678,000"
600873,????,1995-04-19,2.0000,2.0600,1.9900,2.0300,0.0636,3.2279,"4,631,800","62,049,000"
600873,????,1995-04-20,2.0500,2.0900,2.0100,2.0900,0.0516,2.5370,"4,142,900","56,026,000"
600873,????,1995-04-21,2.0800,2.1000,2.0500,2.0500,-0.0349,-1.6735,"2,948,800","40,334,000"
600873,????,1995-04-24,2.0200,2.0500,1.9800,2.0000,-0.0530,-2.5846,"3,094,200","41,050,000"
600873,????,1995-04-25,1.9900,2.0300,1.9800,2.0200,0.0182,0.9111,"1,580,300","20,880,000"
600873,????,1995-04-26,2.0300,2.0400,1.9400,1.9500,-0.0667,-3.3089,"2,107,100","27,631,000"
600873,????,1995-04-27,1.8200,1.9900,1.6400,1.8800,-0.0697,-3.5760,"6,559,100","80,067,000"
600873,????,1995-04-28,1.8800,1.9100,1.8500,1.8900,0.0122,0.6491,"2,861,900","35,577,000"
600873,????,1995-05-02,1.8800,1.9100,1.8600,1.8900,-0.0016,-0.0846,"769,300","9,599,000"
600873,????,1995-05-03,1.8900,1.9600,1.8900,1.9100,0.0243,1.2857,"1,540,700","19,607,000"
600873,????,1995-05-04,1.9100,1.9100,1.8600,1.8800,-0.0379,-1.9798,"972,600","12,062,000"
600873,????,1995-05-05,1.8600,1.9200,1.8600,1.8800,0.0014,0.0746,"720,900","8,973,000"
600873,????,1995-05-08,1.8800,1.9000,1.8500,1.8600,-0.0166,-0.8840,"408,400","5,042,000"
600873,????,1995-05-09,1.8800,1.9200,1.8700,1.9000,0.0348,1.8698,"787,700","9,867,000"
600873,????,1995-05-10,1.9000,1.9200,1.8400,1.8500,-0.0470,-2.4789,"1,293,200","15,950,000"
600873,????,1995-05-11,1.9000,1.9000,1.8500,1.8600,0.0122,0.6598,"565,600","6,967,000"
600873,????,1995-05-12,1.8600,2.0100,1.8600,1.9700,0.1091,5.8618,"4,878,400","63,307,000"
600873,????,1995-05-15,1.9400,1.9800,1.9200,1.9700,-0.0030,-0.1523,"1,651,200","21,275,000"
600873,????,1995-05-16,1.9900,2.0000,1.9400,1.9500,-0.0166,-0.8438,"1,272,800","16,577,000"
600873,????,1995-05-17,1.9500,1.9900,1.9300,1.9700,0.0240,1.2303,"603,000","7,820,000"
600873,????,1995-05-18,2.7000,3.2700,2.5500,3.1800,1.2065,61.0979,"13,924,200","262,533,000"
600873,????,1995-05-19,3.1800,3.5300,3.1400,3.5100,0.3320,10.4363,"8,846,900","197,169,000"
600873,????,1995-05-22,3.6400,3.6800,3.3300,3.4100,-0.1062,-3.0229,"7,288,700","166,160,000"
600873,????,1995-05-23,3.0300,3.2600,2.8900,2.9400,-0.4668,-13.7012,"7,635,000","155,311,000"
600873,????,1995-05-24,3.0300,3.0800,2.8300,2.9700,0.0276,0.9387,"3,353,800","65,104,000"
600873,????,1995-05-25,3.0200,3.0200,2.5800,2.6700,-0.3003,-10.1186,"2,763,900","52,189,000"
600873,????,1995-05-26,2.5800,3.9200,2.5000,2.9000,0.2288,8.5773,"4,599,500","85,585,000"
600873,????,1995-05-29,2.8600,2.8800,2.6800,2.8000,-0.0924,-3.1903,"1,834,800","33,954,000"
600873,????,1995-05-30,2.8000,2.8800,2.7700,2.8000,0.0000,0.0000,"1,292,700","24,122,000"
600873,????,1995-05-31,2.7700,2.8000,2.7000,2.7500,-0.0576,-2.0543,"973,100","17,674,000"
600873,????,1995-06-01,2.7800,2.8000,2.7300,2.7600,0.0105,0.3823,"907,100","16,486,000"
600873,????,1995-06-02,2.7600,2.8300,2.7500,2.7900,0.0351,1.2732,"998,900","18,411,000"
600873,????,1995-06-05,2.8100,2.8300,2.7000,2.7000,-0.0941,-3.3705,"856,600","15,494,000"
600873,????,1995-06-06,2.5800,2.6700,2.5800,2.6600,-0.0395,-1.4642,"991,400","17,206,000"
600873,????,1995-06-07,2.7000,2.8500,2.6700,2.8300,0.1758,6.6132,"1,081,300","19,587,000"
600873,????,1995-06-08,2.8000,2.9400,2.7700,2.8200,-0.0182,-0.6422,"2,735,300","51,530,000"
600873,????,1995-06-09,2.8200,2.8600,2.7900,2.8100,-0.0044,-0.1563,"1,134,200","21,119,000"
600873,????,1995-06-12,2.7900,2.8000,2.7100,2.7600,-0.0470,-1.6717,"741,900","13,483,000"
600873,????,1995-06-13,2.7800,2.7900,2.7500,2.7600,-0.0059,-0.2134,"306,200","5,592,000"
600873,????,1995-06-14,2.7700,2.7900,2.7000,2.7200,-0.0366,-1.3268,"602,600","10,858,000"
600873,????,1995-06-15,2.7200,2.7200,2.5500,2.5900,-0.1333,-4.8971,"2,018,900","34,644,000"
600873,????,1995-06-16,2.5500,2.6800,2.5300,2.6200,0.0303,1.1705,"667,800","13,062,000"
600873,????,1995-06-19,2.5500,2.5700,2.5400,2.5500,-0.0668,-2.5506,"454,700","7,674,000"
600873,????,1995-06-20,2.5800,2.6000,2.5600,2.5800,0.0228,0.8933,"400,200","6,816,000"
600873,????,1995-06-21,2.5600,2.6100,2.5500,2.6100,0.0319,1.2388,"281,600","4,802,000"
600873,????,1995-06-22,2.6100,2.6300,2.5300,2.5400,-0.0623,-2.3898,"484,000","8,210,000"
600873,????,1995-06-23,2.5400,2.5800,2.5400,2.5800,0.0319,1.2536,"268,200","4,536,000"
600873,????,1995-06-26,2.5100,2.6400,2.5100,2.6200,0.0456,1.7698,"713,600","12,282,000"
600873,????,1995-06-27,2.6400,2.7200,2.6200,2.6500,0.0301,1.1479,"1,279,200","22,626,000"
600873,????,1995-06-28,2.7700,2.8000,2.6400,2.7000,0.0501,1.8890,"984,100","17,557,000"
600873,????,1995-06-29,2.7100,2.7200,2.6700,2.6800,-0.0212,-0.7845,"461,600","9,891,000"
600873,????,1995-06-30,2.6700,2.6800,2.5600,2.6000,-0.0774,-2.8869,"748,500","12,901,000"
600873,????,1995-07-03,2.5900,2.6000,2.5500,2.5800,-0.0287,-1.1023,"625,600","10,574,000"
600873,????,1995-07-04,2.5500,2.6100,2.5500,2.6100,0.0319,1.2388,"403,700","6,882,000"
600873,????,1995-07-05,2.6400,2.7100,2.5900,2.6700,0.0621,2.3821,"588,400","10,278,000"
600873,????,1995-07-06,2.6900,2.7100,2.5800,2.6200,-0.0469,-1.7572,"934,400","16,473,000"
600873,????,1995-07-07,2.6400,2.7100,2.5900,2.7000,0.0802,3.0586,"794,800","13,938,000"
600873,????,1995-07-10,2.7100,2.7200,2.6500,2.6600,-0.0469,-1.7356,"610,300","10,787,000"
600873,????,1995-07-11,2.6500,2.8500,2.6500,2.7000,0.0424,1.5967,"2,653,200","48,537,000"
600873,????,1995-07-12,2.6900,2.7400,2.6700,2.6800,-0.0153,-0.5671,"621,200","11,040,000"
600873,????,1995-07-13,2.7100,2.7400,2.6900,2.7300,0.0470,1.7521,"496,700","8,867,000"
600873,????,1995-07-14,2.7400,2.7600,2.7300,2.7300,0.0046,0.1685,"801,900","14,511,000"
600873,????,1995-07-17,2.7300,2.8900,2.7300,2.8800,0.1455,5.3217,"2,798,300","52,674,000"
600873,????,1995-07-18,2.8500,2.8800,2.7500,2.8000,-0.0757,-2.6288,"2,023,100","37,388,000"
600873,????,1995-07-19,2.8000,2.8100,2.6800,2.6900,-0.1121,-3.9980,"1,470,500","26,740,000"
600873,????,1995-07-20,2.6800,2.7600,2.6700,2.7000,0.0090,0.3343,"584,600","10,428,000"
600873,????,1995-07-21,2.7400,2.7600,2.6900,2.7100,0.0060,0.2222,"377,000","6,772,000"
600873,????,1995-07-24,2.7000,2.7400,2.6400,2.7100,0.0060,0.2217,"867,600","15,348,000"
600873,????,1995-07-25,2.7200,2.7200,2.6700,2.6800,-0.0332,-1.2238,"348,600","6,200,000"
600873,????,1995-07-26,2.6800,2.7800,2.6700,2.6800,0.0029,0.1082,"867,000","15,627,000"
600873,????,1995-07-27,2.6600,2.7000,2.6600,2.6900,0.0048,0.1789,"269,200","4,763,000"
600873,????,1995-07-28,2.6800,2.7600,2.6800,2.7300,0.0378,1.4066,"883,400","15,887,000"
600873,????,1995-07-31,2.7300,2.8000,2.7300,2.7700,0.0408,1.4972,"1,286,500","23,442,000"
600873,????,1995-08-01,2.7800,2.8800,2.7800,2.8600,0.0985,3.5612,"2,781,400","52,075,000"
600873,????,1995-08-02,2.8600,2.8900,2.7600,2.7600,-0.1058,-3.6936,"1,656,700","30,979,000"
600873,????,1995-08-03,2.7600,2.8000,2.7500,2.7600,0.0000,0.0000,"481,700","8,791,000"
600873,????,1995-08-04,2.7600,2.8000,2.7600,2.7900,0.0302,1.0948,"396,300","7,271,000"
600873,????,1995-08-07,2.7800,2.8000,2.7700,2.7900,0.0045,0.1614,"425,600","7,827,000"
600873,????,1995-08-08,2.8000,2.8500,2.7800,2.8200,0.0257,0.9201,"441,000","8,176,000"
600873,????,1995-08-09,2.8300,2.8400,2.7900,2.8200,0.0046,0.1632,"443,800","8,228,000"
600873,????,1995-08-10,2.8200,2.9400,2.8200,2.8900,0.0622,2.2029,"3,015,400","57,442,000"
600873,????,1995-08-11,2.8900,2.9100,2.8400,2.8600,-0.0229,-0.7935,"1,417,700","26,882,000"
600873,????,1995-08-14,2.8600,2.9200,2.8200,2.8800,0.0153,0.5344,"2,023,100","38,032,000"
600873,????,1995-08-15,2.9600,3.0300,2.9300,2.9300,0.0545,1.8935,"4,028,000","79,406,000"
600873,????,1995-08-16,2.9600,2.9600,2.9000,2.9200,-0.0106,-0.3614,"1,762,200","34,009,000"
600873,????,1995-08-17,2.9300,3.0000,2.9300,2.9600,0.0335,1.1464,"1,859,200","36,380,000"
600873,????,1995-08-18,2.9700,3.0000,2.9400,2.9700,0.0151,0.5109,"1,937,000","37,971,000"
600873,????,1995-08-21,3.0200,3.0200,2.8000,2.8100,-0.1597,-5.3758,"1,885,300","27,856,000"
600873,????,1995-08-22,2.8200,2.9500,2.7800,2.9000,0.0886,3.1519,"1,566,300","22,980,000"
600873,????,1995-08-23,2.9000,3.1400,2.9000,3.0600,0.1557,5.3697,"6,745,600","104,720,000"
600873,????,1995-08-24,3.0700,3.1100,2.9300,2.9900,-0.0652,-2.1340,"2,420,900","36,828,000"
600873,????,1995-08-25,3.0000,3.0200,2.9400,2.9500,-0.0352,-1.1772,"1,215,300","18,308,000"
600873,????,1995-08-28,2.9700,3.0500,2.9500,3.0100,0.0551,1.8647,"1,174,600","17,994,000"
600873,????,1995-08-29,3.0400,3.0400,2.9400,2.9500,-0.0592,-1.9668,"986,200","14,960,000"
600873,????,1995-08-30,2.9500,2.9900,2.9000,2.9200,-0.0355,-1.2031,"786,400","11,733,000"
600873,????,1995-08-31,2.9200,2.9400,2.8400,2.9100,-0.0019,-0.0652,"867,400","12,667,000"
600873,????,1995-09-01,2.9300,2.9300,2.8200,2.8800,-0.0374,-1.2837,"1,183,700","17,147,000"
600873,????,1995-09-04,2.8600,2.8600,2.7700,2.8400,-0.0393,-1.3665,"1,330,200","18,941,000"
600873,????,1995-09-05,2.8100,2.9300,2.7800,2.8200,-0.0198,-0.6980,"1,163,800","16,746,000"
600873,????,1995-09-06,2.8100,2.8100,2.7600,2.8100,-0.0099,-0.3515,"1,242,200","17,551,000"
600873,????,1995-09-07,2.8100,2.8400,2.7600,2.7900,-0.0217,-0.7731,"1,075,300","15,197,000"
600873,????,1995-09-08,2.7600,2.8300,2.7600,2.7700,-0.0137,-0.4919,"850,000","11,996,000"
600873,????,1995-09-11,2.7900,2.8200,2.7600,2.8000,0.0256,0.9237,"772,600","10,878,000"
600873,????,1995-09-12,2.8600,2.9000,2.7700,2.7900,-0.0098,-0.3504,"1,016,300","14,593,000"
600873,????,1995-09-13,2.7800,2.7900,2.5700,2.7600,-0.0298,-1.0691,"964,100","13,327,000"
600873,????,1995-09-14,2.7500,2.7600,2.6800,2.6800,-0.0784,-2.8431,"713,500","9,772,000"
600873,????,1995-09-15,2.6600,2.6700,2.6000,2.6300,-0.0534,-1.9931,"615,600","8,207,000"
600873,????,1995-09-18,2.6300,2.6500,2.5700,2.5900,-0.0376,-1.4319,"510,000","6,707,000"
600873,????,1995-09-19,2.5800,2.6000,2.4900,2.5000,-0.0904,-3.4928,"649,100","8,414,000"
600873,????,1995-09-20,2.4600,2.4700,2.4200,2.4300,-0.0670,-2.6824,"462,900","5,724,000"
600873,????,1995-09-21,2.5200,2.6300,2.4700,2.5900,0.1574,6.4752,"1,493,000","19,420,000"
600873,????,1995-09-22,2.5900,2.6000,2.5000,2.5300,-0.0568,-2.1946,"515,500","6,663,000"
600873,????,1995-09-25,2.5400,2.5600,2.4800,2.5100,-0.0200,-0.7901,"206,400","2,617,000"
600873,????,1995-09-26,2.5000,2.5200,2.4800,2.5000,-0.0136,-0.5415,"145,800","1,848,000"
600873,????,1995-09-27,2.4600,2.4600,2.3900,2.3900,-0.1102,-4.4119,"487,200","5,993,000"
600873,????,1995-09-28,2.3900,2.4800,2.3900,2.4700,0.0846,3.5433,"367,100","4,508,000"
600873,????,1995-09-29,2.4600,2.4700,2.4100,2.4700,-0.0060,-0.2427,"278,400","3,467,000"
600873,????,1995-10-04,2.4300,2.4500,2.4100,2.4300,-0.0336,-1.3624,"41,000","1,452,000"
600873,????,1995-10-05,2.4200,2.4600,2.4200,2.4600,0.0297,1.2209,"120,400","1,491,000"
600873,????,1995-10-06,2.4200,2.5400,2.4200,2.4500,-0.0099,-0.4021,"368,400","4,651,000"
600873,????,1995-10-09,2.4100,2.4300,2.3800,2.3900,-0.0589,-2.4017,"352,400","4,292,000"
600873,????,1995-10-10,2.3600,2.5000,2.2700,2.3700,-0.0277,-1.1573,"502,800","6,088,000"
600873,????,1995-10-11,2.3600,2.3600,2.2900,2.3000,-0.0611,-2.5826,"532,200","6,224,000"
600873,????,1995-10-12,2.3200,2.3300,2.2300,2.2300,-0.0710,-3.0807,"802,300","9,190,000"
600873,????,1995-10-13,2.2400,2.3400,2.2100,2.2700,0.0316,1.4147,"804,300","9,297,000"
600873,????,1995-10-16,2.3000,2.3000,2.2800,2.2900,0.0197,0.8696,"414,200","4,820,000"
600873,????,1995-10-17,2.3000,2.3000,2.2800,2.2900,0.0000,0.0000,"414,200","4,819,376"
600873,????,1995-10-18,2.2600,2.3100,2.2500,2.2900,0.0099,0.4333,"255,500","2,962,000"
600873,????,1995-10-19,2.3300,2.4800,2.2900,2.3600,0.0611,2.6624,"1,404,900","16,973,000"
600873,????,1995-10-20,2.3400,2.4300,2.3000,2.3900,0.0295,1.2521,"670,900","8,032,000"
600873,????,1995-10-23,2.4400,2.4700,2.3900,2.4000,0.0157,0.6581,"1,031,300","12,749,000"
600873,????,1995-10-24,2.4700,2.4700,2.3700,2.3900,-0.0077,-0.3207,"688,600","8,526,000"
600873,????,1995-10-25,2.6500,2.6600,2.4400,2.4800,0.0886,3.7017,"1,495,100","18,996,000"
600873,????,1995-10-26,2.4800,2.4800,2.2900,2.2900,-0.1950,-7.8563,"553,700","6,801,000"
600873,????,1995-10-27,2.3300,2.3800,2.3000,2.3100,0.0274,1.1980,"495,900","5,865,000"
600873,????,1995-10-30,2.3100,2.3100,2.2700,2.3000,-0.0098,-0.4234,"271,100","3,166,000"
600873,????,1995-10-31,2.4600,2.4600,2.2600,2.3000,0.0000,0.0000,"295,900","3,468,000"
600873,????,1995-11-01,2.3200,2.3400,2.2900,2.3000,0.0000,0.0000,"246,000","2,888,000"
600873,????,1995-11-02,2.3200,2.3400,2.3000,2.3200,0.0198,0.8591,"208,600","2,451,000"
600873,????,1995-11-03,2.3000,2.3500,2.2800,2.3300,0.0099,0.4259,"223,300","2,627,000"
600873,????,1995-11-06,2.3500,2.3600,2.2900,2.3300,-0.0040,-0.1714,"132,000","1,558,000"
600873,????,1995-11-07,2.3300,2.3500,2.3200,2.3400,0.0097,0.4162,"234,200","2,780,000"
600873,????,1995-11-08,2.3400,2.3400,2.2800,2.3000,-0.0392,-1.6751,"227,100","2,652,000"
600873,????,1995-11-09,2.3000,2.3400,2.2700,2.3000,0.0038,0.1652,"206,700","2,410,000"
600873,????,1995-11-10,2.2900,2.3000,2.2800,2.2900,-0.0176,-0.7637,"85,100","989,000"
600873,????,1995-11-13,2.2700,2.2800,2.2000,2.2200,-0.0710,-3.1044,"185,300","2,106,000"
600873,????,1995-11-14,2.2000,2.2300,2.2000,2.2000,-0.0119,-0.5370,"154,600","1,735,000"
600873,????,1995-11-15,2.2200,2.2200,2.1500,2.1900,-0.0178,-0.8075,"174,000","1,927,000"
600873,????,1995-11-16,2.2000,2.2300,2.1700,2.1800,-0.0097,-0.4437,"172,600","1,914,000"
600873,????,1995-11-17,2.1700,2.1700,2.1100,2.1100,-0.0671,-3.0826,"206,800","2,242,000"
600873,????,1995-11-20,2.0700,2.1000,2.0700,2.0900,-0.0215,-1.0192,"169,600","1,795,000"
600873,????,1995-11-21,2.1000,2.1600,2.1000,2.1200,0.0274,1.3122,"93,600","1,002,000"
600873,????,1995-11-22,2.1400,2.1400,2.0800,2.0900,-0.0295,-1.3945,"107,100","1,142,000"
600873,????,1995-11-23,2.0800,2.0900,2.0700,2.0700,-0.0176,-0.8437,"153,300","1,615,000"
600873,????,1995-11-24,2.0700,2.0900,2.0600,2.0700,0.0019,0.0919,"115,800","1,220,000"
600873,????,1995-11-27,2.0800,2.1000,2.0300,2.0300,-0.0394,-1.9031,"91,100","953,000"
600873,????,1995-11-28,2.0700,2.0700,1.9600,2.0100,-0.0177,-0.8715,"185,200","1,882,000"
600873,????,1995-11-29,2.0200,2.0400,1.9700,1.9700,-0.0393,-1.9521,"150,800","1,524,000"
600873,????,1995-11-30,1.9900,2.0200,1.9500,1.9800,0.0079,0.4002,"281,500","2,811,000"
600873,????,1995-12-01,1.9500,1.9600,1.9200,1.9500,-0.0317,-1.5996,"148,800","1,473,000"
600873,????,1995-12-04,1.9500,1.9700,1.9300,1.9600,0.0060,0.3077,"70,100","693,000"
600873,????,1995-12-05,1.9700,1.9700,1.9500,1.9600,0.0000,0.0000,"48,800","486,000"
600873,????,1995-12-06,1.9700,1.9700,1.9400,1.9400,-0.0157,-0.8026,"56,300","558,000"
600873,????,1995-12-07,1.9500,1.9700,1.9200,1.9600,0.0177,0.9122,"128,900","1,272,000"
600873,????,1995-12-08,1.9500,2.0100,1.9300,1.9700,0.0118,0.6026,"143,200","1,432,000"
600873,????,1995-12-11,1.9700,1.9700,1.8900,1.8900,-0.0788,-4.0002,"76,300","751,000"
600873,????,1995-12-12,1.9100,1.9100,1.8300,1.9100,0.0178,0.9413,"141,300","1,342,000"
600873,????,1995-12-13,1.9300,1.9300,1.8300,1.8300,-0.0768,-4.0233,"135,000","1,278,000"
600873,????,1995-12-14,1.8500,1.8500,1.7900,1.8100,-0.0220,-1.2008,"78,400","724,000"
600873,????,1995-12-15,1.7900,1.7900,1.7400,1.7500,-0.0569,-3.1435,"257,000","2,286,000"
600873,????,1995-12-18,1.6900,1.7300,1.6900,1.7000,-0.0513,-2.9261,"113,700","990,000"
600873,????,1995-12-19,1.7100,1.7500,1.6900,1.7200,0.0159,0.9342,"125,500","1,098,000"
600873,????,1995-12-20,1.7200,1.7500,1.7000,1.7500,0.0314,1.8279,"97,100","858,000"
600873,????,1995-12-21,1.7600,1.7600,1.7200,1.7300,-0.0157,-0.8976,"118,200","1,049,000"
600873,????,1995-12-22,1.7200,1.7300,1.7200,1.7300,-0.0040,-0.2307,"147,100","1,289,000"
600873,????,1995-12-25,1.7300,1.7300,1.6700,1.6800,-0.0531,-3.0703,"87,000","748,000"
600873,????,1995-12-26,1.6700,1.6700,1.6500,1.6600,-0.0159,-0.9485,"89,300","755,000"
600873,????,1995-12-27,1.6500,1.6500,1.6300,1.6400,-0.0215,-1.2948,"148,300","1,238,000"
600873,????,1995-12-28,1.6400,1.6400,1.6000,1.6000,-0.0414,-2.5259,"121,900","999,000"
600873,????,1995-12-29,1.6000,1.6500,1.5800,1.6000,0.0039,0.2441,"223,800","1,832,000"
600873,????,1996-01-02,1.5600,1.5600,1.4800,1.5300,-0.0749,-4.6769,"173,200","1,355,000"
600873,????,1996-01-03,1.5200,1.5700,1.5000,1.5600,0.0375,2.4564,"273,700","2,138,000"
600873,????,1996-01-04,1.5600,1.6000,1.5400,1.6000,0.0335,2.1418,"157,200","1,259,000"
600873,????,1996-01-05,1.5800,1.6600,1.5600,1.5700,-0.0255,-1.5961,"410,000","3,365,000"
600873,????,1996-01-08,1.5600,1.5800,1.4800,1.5700,0.0000,0.0000,"103,200","813,000"
600873,????,1996-01-09,1.5700,1.6200,1.5700,1.6200,0.0452,2.8751,"187,300","1,529,000"
600873,????,1996-01-10,1.5800,1.5900,1.5200,1.5800,-0.0374,-2.3125,"236,400","1,868,000"
600873,????,1996-01-11,1.5900,1.6200,1.5600,1.5800,0.0000,0.0000,"183,000","1,473,000"
600873,????,1996-01-12,1.5700,1.6000,1.5600,1.6000,0.0157,0.9937,"118,700","954,000"
600873,????,1996-01-15,1.5700,1.6100,1.5500,1.6000,0.0077,0.4826,"82,000","662,000"
600873,????,1996-01-16,1.6000,1.6200,1.5900,1.5900,-0.0097,-0.6050,"90,000","732,000"
600873,????,1996-01-17,1.6000,1.6100,1.5600,1.5700,-0.0257,-1.6127,"77,000","619,000"
600873,????,1996-01-18,1.5800,1.5900,1.5300,1.5300,-0.0353,-2.2514,"196,200","1,533,000"
600873,????,1996-01-19,1.5200,1.5600,1.5200,1.5400,0.0117,0.7634,"102,100","797,000"
600873,????,1996-01-22,1.5400,1.5400,1.5300,1.5400,-0.0079,-0.5116,"68,600","536,000"
600873,????,1996-01-23,1.5400,1.5400,1.5100,1.5400,0.0041,0.2669,"56,800","444,000"
600873,????,1996-01-24,1.5400,1.5700,1.5400,1.5500,0.0118,0.7660,"38,400","303,000"
600873,????,1996-01-25,1.5500,1.6000,1.5400,1.5400,-0.0080,-0.5154,"103,000","821,000"
600873,????,1996-01-26,1.5400,1.5900,1.5300,1.5600,0.0119,0.7706,"52,800","418,000"
600873,????,1996-01-29,1.5500,1.5800,1.5500,1.5600,0.0079,0.5076,"48,700","387,000"
600873,????,1996-01-30,1.6000,1.6000,1.5600,1.5800,0.0118,0.7544,"54,200","434,000"
600873,????,1996-01-31,1.5600,1.5800,1.5600,1.5800,0.0000,0.0000,"79,300","634,000"
600873,????,1996-02-01,1.5900,1.6000,1.5700,1.5900,0.0098,0.6219,"87,200","700,000"
600873,????,1996-02-02,1.5900,1.5900,1.5600,1.5900,0.0020,0.1261,"99,200","797,000"
600873,????,1996-02-05,1.6000,1.6000,1.5400,1.5600,-0.0315,-1.9840,"101,900","819,000"
600873,????,1996-02-06,1.5400,1.5700,1.5400,1.5400,-0.0119,-0.7647,"51,300","402,000"
